X,Y,OBJECTID,UNIQID,CATEGORY,TYPE,NAME,ADDRESS,COMMUNITY,ZIPCODE,SOURCE,YEAR_BUILT,COUNTY,DESCRIPTION,LAST_EDIT_DATE,Created,FACID,SCH_DIST,BUSES,GRADESPAN,TEACHERS,STATUS,STUDENTS,RESIDENTS,Region,GlobalID
1705342.36160302,692656.487911269,8802,2745,COM,SHOPPING CENTER-NEIGHBORHOOD, ,229 W Lafayette St,LONDON,43140,Central Ohio Commercial Information Exchange (COCIE) 2013,1990,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,e199c457-2451-4884-9bfd-d976ccce2df5
1806924.17517127,940928.240054443,8803,2746,COM,SHOPPING CENTER-NEIGHBORHOOD,Legacy Village SC,152 Mamahan Blvd,MARION TWP,43302,Central Ohio Commercial Information Exchange (COCIE) 2013,2007,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,148fdfb0-f6e3-4bd5-b03a-7ae3d1049fe9
1840198.67620744,572090.521038443,8804,2747,COM,SHOPPING CENTER-NEIGHBORHOOD, ,24897 SR 23,CIRCLEVILLE TWP,43113,Central Ohio Commercial Information Exchange (COCIE) 2013,1960,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,cc62907b-f495-4ba0-a18d-01381ba85ea0
1731151.7397742,815810.974541441,8805,2748,COM,SHOPPING CENTER-NEIGHBORHOOD,The Shoppes of Marysville,1081 Charles Ln,MARYSVILLE,43040,Central Ohio Commercial Information Exchange (COCIE) 2013,2006,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,66b2966d-d596-4000-9544-240de28ae24a
1731708.72816153,814755.276193514,8806,2749,COM,SHOPPING CENTER-COMMUNITY,Coleman's Crossing,338 Coleman's Crossing Blvd,MARYSVILLE,43040,Central Ohio Commercial Information Exchange (COCIE) 2013,2006,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,ac5fcde7-12be-42ed-973d-de9c29769b02
1721925.62108736,816596.057616934,8807,2750,COM,SHOPPING CENTER-NEIGHBORHOOD, ,110 Emmaus Dr,MARYSVILLE,43040,Central Ohio Commercial Information Exchange (COCIE) 2013,1997,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,ea4f85c6-d0d7-492e-a2aa-d8802a7d6f71
1734394.78873427,817500.415060192,8808,2751,COM,SHOPPING CENTER-NEIGHBORHOOD,Mill Creek SC,15570 Mill Creek Dr,MARYSVILLE,43040,Central Ohio Commercial Information Exchange (COCIE) 2013,2002,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,fa03e8f7-4bce-49da-ad00-ece7ced499d4
1877122.5836587,675015.081265017,8809,2752,COM,SHOPPING CENTER-COMMUNITY,Waterloo Crossing,6674 Waterloo St,CANAL WINCHESTER,43110,Central Ohio Commercial Information Exchange (COCIE) 2013,2003,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,fce5dabc-9007-4dcf-af0b-8c2e60354e4e
1826651.43492928,487288.474107429,8810,2753,COM,SHOPPING CENTER-COMMUNITY,Central Center,201 Delano Ave,CHILLICOTHE,45601,Field,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,afba96df-0237-4a8a-bdbe-25226cff31f5
1834289.90620086,493407.732538193,8811,2754,COM,SHOPPING CENTER-COMMUNITY,Chillicothe Plaza SC,875 N Bridge St,CHILLICOTHE,45601,loopnet.com,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,e5853fa8-b53e-465c-bbef-190eb66aeb19
1834481.76178828,494964.960722938,8812,2755,COM,SHOPPING CENTER-COMMUNITY,Chillicothe Mall,1075 N Bridge St,CHILLICOTHE,45601,,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,aa1d417c-08ec-439a-9ec4-481c9fc92331
1832814.44491294,490616.689563856,8813,2756,COM,SHOPPING CENTER-COMMUNITY,Shawnee Square,100 Consumer Center Drive,CHILLICOTHE,45601,loopnet.com,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,b407ebff-9830-45ac-abc3-8a42dcc6491c
1833272.58900978,495019.002937689,8814,2757,COM,SHOPPING CENTER-COMMUNITY,Zane Plaza,1080 N Bridge St,CHILLICOTHE,45601,,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,2a77ca47-ce9e-41e6-88ab-20e2d7e0e6e1
1658151.64955419,592144.091823608,8815,2758,COM,SHOPPING CENTER-REGIONAL,Tanger Outlet, 8000 Factory Shops Boulevard ,JEFFERSON TWP,43128,Tanger Outlet,,FAY,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,5adf39a2-511b-4125-b4d3-8d94109f16c5
1979935.66510561,874524.270500436,8816,2759,COM,SHOPPING CENTER-COMMUNITY,Mount Vernon Shopping Plaza,855 Coshocton Ave,MOUNT VERNON,43050,Field,,KNO,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,25a3d527-da54-4245-ba10-7da91b715bdc
1809802.75077894,647215.484961435,9616,2762,GOV,TOWNSHIP GOVERNMENT,Scioto Township Service Center,6752 Ohio 762,COMMERCIAL POINT,43146,Field,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,e31fd26f-a27c-434d-9367-ad0ca45ad885
1886477.94421302,705248.112006187,10016,2763,EMER,FIRE,Violet Township Fire Station 593,2365 Taylor Park Dr,REYNOLDSBURG,43068,State Fire Marshall,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,f67c1099-bfac-49cc-b756-289f954dd7cd
1800780.23109436,841270.209712103,10017,2764,EMER,FIRE,Delaware City Fire Department Station 303,1320 W Central Ave,DELAWARE,43015,State Fire Marshall,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,005fa971-75c5-4561-a03d-7870d5c3a05b
1809766.05104919,844767.05015935,10018,2765,EMER,FIRE,Delaware County EMS Station 1,909 US 23 N,DELAWARE,43015,State Fire Marshall,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,5a68ccd6-3211-424d-b2b9-20aea3974b1c
1851638.77734295,783161.520811602,10019,2766,EMER,FIRE,Delaware County EMS Station 7,7177-A Northgate Way,GENOA TWP,43082,State Fire Marshall,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,e1acfced-5a42-4bcf-b245-ecab7f98aa3c
1729430.27274469,825481.583481014,10020,2767,EMER,FIRE,Marysville Fire Station 271,16300 County Home Rd,MARYSVILLE,43040,State Fire Marshall,,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,02fb555f-cfce-4300-8047-4bcce4b45b1f
1933740.69844061,621397.273474604,10021,2768,EMER,FIRE,Hocking Township Fire Department,1175 Cincinnati-Zanesville Rd,HOCKING TWP,43130,State Fire Marshall,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,af4206ad-2e4d-4f67-a2c3-4f83146cdf76
2032979.74241619,757637.125994354,10416,2769,EMER,FIRE,Hanover Township Fire Station 802,198 New Home Rd,HANOVER,43055,State Fire Marshall,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,0132c3ef-8be9-4968-8d93-3c6cdb70ed1d
1669525.31906402,603830.16523619,10816,2770,EMER,FIRE,Jefferson Township Fire Department,28 S Main St,JEFFERSONVILLE,43128,State Fire Marshall,,FAY,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,04bdaf5a-a146-4a26-b749-0a4149f13059
1703715.96820228,561473.631511107,10817,2771,EMER,FIRE,Washington Court House Fire Department,225 E Market St,WASHINGTON COURTHOUSE,43160,State Fire Marshall,,FAY,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,478dffc4-24c0-48c1-a6e5-84f262dab00f
1971664.10028394,871172.221102193,10818,2772,EMER,FIRE,Mt Vernon Fire Department,200 W Gambier St,MOUNT VERNON,43050,State Fire Marshall,,KNO,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,ed9f2265-faf5-4331-890b-4c0c77b9dc84
1997632.69959337,865909.800196603,10819,2773,EMER,FIRE,College Township Fire Department,102 E Brooklyn St,GAMBIER,43022,State Fire Marshall,,KNO,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,fa1ef639-e28c-499c-b395-fb593cb0fc3b
1918984.11312445,843937.056084439,10820,2774,EMER,FIRE,Central Ohio Joint Fire District,5138 Columbus Rd,HILLIAR TWP,43011,State Fire Marshall,,KNO,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,0b10cc39-62e8-4228-8470-e6bdb6d3cb28
1954958.46145119,900902.417875275,10821,2775,EMER,FIRE,Fredericktown Community Fire Dist,139 Columbus Rd,FREDERICKTOWN,43019,State Fire Marshall,,KNO,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,b763f178-48b9-459b-b220-81dc66c70acf
2029060.23614761,831461.901244774,10822,2776,EMER,FIRE,Bladensburg  Fire Department,3790 Market St,JACKSON TWP,43080,State Fire Marshall,,KNO,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,2031cf26-3456-46f5-8036-c3e16c41a7ed
1715648.11559777,586468.444054186,10823,2777,EMER,FIRE,BPM Joint Fire District,7 Cross St,BLOOMINGBURG,43106,State Fire Marshall,,FAY,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,1dcb2cf7-8cb8-4310-b5a3-83060399da02
1690879.36625086,538933.759924263,10824,2778,EMER,FIRE,Concord-Green Township Fire Department,3000 Elm St Sw,CONCORD TWP,43160,State Fire Marshall,,FAY,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,0d28361a-3858-49bf-a030-76d7bc736e5e
1724218.39307661,528185.187589437,10825,2779,EMER,FIRE,Wayne Township Fire Department,7218 St Rt 753 N,WAYNE TWP,45123,State Fire Marshall,,FAY,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,bda7b04e-a172-495a-94a6-87a03c7358fc
1793479.45599778,942873.971727267,10826,2780,EMER,FIRE,Marion Fire Department,186 S Prospect St,MARION,43302,State Fire Marshall,,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,0d3ca8d9-a85c-43b7-ad92-b6ff71f67b55
1770930.88889028,922734.513974771,10827,2781,EMER,FIRE,Green Camp Township Fire Department,217 Main St,GREEN CAMP,43302,State Fire Marshall,,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,0cfe6f57-dd28-4608-860d-0269e8864df6
1798756.26860686,943883.033357441,10828,2782,EMER,FIRE,Marion Township Fire Department,762 East Center St,MARION,43302,State Fire Marshall,,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,500d64da-9f9a-479e-9c4f-31253338fbf4
1791849.36706635,918540.547953263,10829,2783,EMER,FIRE,Pleasant Township Fire Department,1035 Owens Rd W,PLEASANT TWP,43302,State Fire Marshall,,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,b47e238c-ebfb-4ce3-a35b-e95c89c4c6b7
1837874.75762694,960888.14403218,10830,2784,EMER,FIRE,First Consolidated Fire District,115 N High St,CALEDONIA,43314,State Fire Marshall,,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,2122b15d-4033-4211-9ef8-fdee8b0f0bfb
1777394.87957118,892547.32402119,10831,2785,EMER,FIRE,Battle Run Fire District,209 Battle St,PROSPECT,43342,State Fire Marshall,,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,e7fd0f58-49e5-4855-af4e-bc373841863c
1746423.31717061,943144.536474854,10832,2786,EMER,FIRE,New Vision Fire & Rescue,6342 Marion-Agosta Rd,BIG ISLAND TWP,43302,State Fire Marshall,,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,47b20372-4502-4341-bb1d-3c5003ef2c81
1858175.51131669,910440.667171434,10833,2787,EMER,FIRE,Cardington Fire Department,215 Park Ave,CARDINGTON,43315,State Fire Marshall,,MRW,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,612ad58e-53cb-4010-8460-af133c865d25
1885212.20494661,874784.668601692,10834,2788,EMER,FIRE,Big Walnut Joint Fire District,4600 St Rt 229,BENNINGTON TWP,43334,State Fire Marshall,,MRW,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,5ef9b78d-6622-4e08-a8c5-cf409e859f82
1870715.46392703,971463.547093943,10835,2789,EMER,FIRE,Iberia Fire Department,3450 St Rt 309,WASHINGTON TWP,44833,State Fire Marshall,,MRW,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,258ee4b6-113f-4ca4-b461-397a0ad9332f
1749850.20959502,448957.66461435,10836,2790,EMER,FIRE,Bainbridge  Fire Department,103 W 5Th St,BAINBRIDGE,45612,State Fire Marshall,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,3b5186e6-9504-4ad8-9729-4834bf80b0eb
1832481.17786294,486877.005442187,10837,2791,EMER,FIRE,Chillicothe Fire Department,54 E Water St,CHILLICOTHE,45601,State Fire Marshall,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,eb37c211-18bf-4a93-9ed6-7469b0e52d33
1776530.96233578,511123.702355519,10838,2792,EMER,FIRE,Concord Township Fire Department,27 W Springfield St,FRANKFORT,45628,State Fire Marshall,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,96235b45-5a42-4834-9b82-1057e0a9a38b
1784126.30246003,549242.414503768,10839,2793,EMER,FIRE,Deerfield Township  Fire Department,10870 Main St,CLARKSBURG,43115,State Fire Marshall,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,7f47037d-b6e4-4d54-a3ae-f287b076dc1e
1852652.74545936,537231.492003351,10840,2794,EMER,FIRE,Green Township Fire Department,47 N Main,KINGSTON,45644,State Fire Marshall,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,f753ec87-8219-46f4-9f04-e7574ed363a0
1872345.86322528,489257.269054353,10841,2795,EMER,FIRE,Harrison Township Fire Department,7489 Charleston Pike,HARRISON TWP,45601,State Fire Marshall,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,3021a03a-d6af-44a2-8355-b53683f60170
1810566.82569435,451974.465011179,10842,2796,EMER,FIRE,Huntington Township Fire Department,6038 Blain Hwy,HUNTINGTON TWP,45690,State Fire Marshall,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,8fc29077-3a8f-472a-8a47-f0cc20fb4846
1879303.14917944,438043.688738942,10843,2797,EMER,FIRE,Jefferson Township Fire & Rescue,247 Market St,JEFFERSON TWP,45673,State Fire Marshall,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,7c9d1127-fe52-43eb-9372-84c5843c249d
1837287.89036235,475533.50975652,10844,2798,EMER,FIRE,Scioto Township Fire Department,1851 England Hollow Rd,SCIOTO TWP,45601,State Fire Marshall,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,3a5cb152-2d46-4182-a708-6ec99fc9e0a0
1852807.92526712,492218.864837185,10845,2799,EMER,FIRE,Springfield Township Fire Department,3140 Lick Run Rd,SPRINGFIELD TWP,45601,State Fire Marshall,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,d83e6a5b-7d27-4f2b-ad96-b46cee0c7c54
1812350.89397661,500265.592838183,10846,2800,EMER,FIRE,Union Township Fire Department,12034 Pleasant Valley Rd,UNION TWP,45601,State Fire Marshall,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,418cfee1-34e1-46df-b7a7-56088fd5c2e7
2034993.48970103,892337.880870521,10847,2801,EMER,FIRE,Eastern Knox Co Joint Fire District,7 W Walnut St,DANVILLE,43014,State Fire Marshall,,KNO,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,ee07721f-1c2f-46ae-b3d5-007ce0409e6b
1770505.17025353,979502.446370438,10848,2802,EMER,FIRE,Morral-Salt Rock Township Fire Department,143 S Green St,MORRAL,43337,State Fire Marshall,,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,cde804c7-11c5-4b96-8a6b-b1bf1730ad4e
1722498.93851027,940079.173839182,10849,2803,EMER,FIRE,Scioto Valley Fire District,100 N Front St,LARUE,43332,State Fire Marshall,,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,7cf49273-ccdf-4ff3-96e0-9f75102928e2
1880280.41494144,462308.126430437,10850,2804,EMER,FIRE,Liberty Township Fire Department,34568 Us Rt 50 E,LIBERTY TWP,45647,State Fire Marshall,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,f4602527-4c9c-4443-959c-385667b1810a
1833537.05796902,437096.195227101,10851,2805,EMER,FIRE,Franklin Township Fire Department,100 George Hollow Rd,FRANKLIN TWP,45690,State Fire Marshall,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,38df20b1-414d-4378-b463-eb463b44a56b
1819027.01317027,807714.107533097,11252,2806,EMER,POLICE,Preservation Parks of Delaware County Park Police,5820 Columbus Pike,BERLIN TWP,43035,http://www.usacops.com/oh,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,99e1598b-8d52-4fe5-86a8-fcf61798944f
1703829.65104577,561658.627204105,11254,2807,EMER,POLICE,Fayette County Sheriff's Office,113 E Market St,WASHINGTON COURTHOUSE,43160,http://www.usacops.com/oh,,FAY,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,19b0cc90-35f9-4145-a996-ae110be21ecb
1831384.86706345,718832.987723514,11255,2808,EMER,POLICE,375th Criminal Investigation Division (Army),530 Jack Gibbs Blvd,COLUMBUS,43215,http://www.usacops.com/oh,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,a2b525de-c292-4c32-ac9a-94709b147b7c
1845398.82984911,713260.038239524,11256,2809,EMER,POLICE,Bexley Police Department,2242 East Main Street,BEXLEY,43209,http://www.usacops.com/oh,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,235efb58-623e-486f-9972-22fa97165106
1875456.4688807,698916.480312526,11258,2810,EMER,POLICE,Brice Police Department ,5990 Columbus St,BRICE,43109,http://www.usacops.com/oh,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,11edd10d-1c24-4c92-86c2-41f77859a4e6
1845199.10124594,713136.265521184,11259,2811,EMER,POLICE,Capital University Police Department ,1 College and Main,BEXLEY,43209,http://www.usacops.com/oh,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,29a01c99-8d4c-4c3c-bd33-73adaf26cda0
1859062.56072369,720130.063213348,11260,2812,EMER,POLICE,Defense Logistic Agency Police Department,3990 E Broad St,WHITEHALL,43216,http://www.usacops.com/oh,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,81791a8c-f0b8-48da-a595-404d5addff08
1779801.14313136,660891.62394768,11261,2813,EMER,POLICE,Harrisburg Police Department,1100 High Street ,HARRISBURG,43126,http://www.usacops.com/oh,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,d01eb222-f793-49b0-ab6b-3e9abfcc45db
1844880.84597695,756830.202739432,11263,2814,EMER,POLICE,Minerva Park Village Police Department,2829 Minerva Lake Rd,MINERVA PARK,43231,http://www.usacops.com/oh,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,96b5b8a2-81fd-43eb-a4e9-7bb8d5673e78
1845785.62500727,774641.000123024,11264,2815,EMER,POLICE,Otterbein College Police Department,194 West Main Street ,WESTERVILLE,430081,,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,e55767d0-6b88-4c0a-a01c-7204dae372c2
1882938.7846247,712285.623849764,11265,2816,EMER,POLICE,Reynoldsburg Police Department ,7240 E Main St,REYNOLDSBURG,43068,http://www.usacops.com/oh,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,d92faa4a-40fd-46b6-9e22-713721caa945
1808016.67265819,715982.809040681,11266,2817,EMER,POLICE,Valleyview Police Department,432 N Richardson Avenue,VALLEYVIEW,43204,http://www.usacops.com/oh,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,362bf5c7-ea17-416f-87c9-9a4cf7191887
1981977.00551111,875670.37647593,11267,2818,EMER,POLICE,knox County Sheriff's Office,11540 Upper Gilchrist Rd,MOUNT VERNON,43050,http://www.usacops.com/oh,,KNO,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,b2e0b705-8856-4afa-bf98-60661e3a0947
2035465.12195987,891643.657521442,11268,2819,EMER,POLICE,Danville Police Department,512 South Market Street,DANVILLE,43014,http://www.usacops.com/oh,,KNO,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,c369681c-6f20-43fc-b446-515e4f6a34b0
1972931.71126577,872170.548501849,11270,2820,EMER,POLICE,Mt. Vernon Police Department,5 N Gay St,MOUNT VERNON,43050,http://www.usacops.com/oh,,KNO,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,99d8dbdd-45cb-4a06-855b-dde74552ed72
1799193.83761361,952338.955093861,11275,2821,EMER,POLICE,Marion County Sheriff's Department,889 Marion Williamsport Rd East,MARION,43302,http://www.usacops.com/oh,,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,c2661059-b393-48ec-83d1-7140e9306a5f
1792925.1477232,943231.310579523,11276,2822,EMER,POLICE,Marion Police Department,233 W Center St,MARION,43302,http://www.usacops.com/oh,,MAR,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,c8ca305f-2dff-4f83-bec2-ac1872d065a4
1883859.93993461,932953.935793102,11277,2823,EMER,POLICE,Morrow County Sheriff's Office,101 Home Rd,MOUNT GILEAD,43338,http://www.usacops.com/oh,,MRW,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,b1e3e895-4e57-4e16-87ce-146ee3c6128c
1877567.97154744,928793.530071944,11278,2824,EMER,POLICE,Edison Police Department ,101 Broadway St,MOUNT GILEAD,43320,http://www.usacops.com/oh,,MRW,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,6184d896-6174-4e5d-8a94-72f55c4390bc
1878356.04280594,928806.053997025,11279,2825,EMER,POLICE,Morrow County Court Support Services,48 East High Street,MOUNT GILEAD,43338,http://www.usacops.com/oh,,MRW,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,93926ec9-ba8e-44e8-90df-ce6899dce9ce
1876356.64916694,928957.822394267,11280,2826,EMER,POLICE,Mt. Gilead Police Department,72 W High St,MOUNT GILEAD,43338,http://www.usacops.com/oh,,MRW,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,7f8b0c18-4f6c-4dc1-a24f-cff304919518
1832140.20544778,485929.958779857,11281,2827,EMER,POLICE,Ross County Sheriff's Office,28 North Paint Street ,CHILLICOTHE,45601,http://www.usacops.com/oh,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,d72c2426-cf0e-46a4-8610-0efaa6092ea2
1831259.49723545,485763.708456188,11662,2828,EMER,POLICE,Chillicothe Police Department,28 N Paint Street,CHILLICOTHE,45601,http://www.usacops.com/oh,,ROS,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,12,ae69bf01-c6db-4eec-baca-650955b96484
1879942.22959419,762218.192947686,11670,2830,COM,OFFICE PARK,Water's Edge,7795 Walton Parkway ,NEW ALBANY,43054,Book of Lists,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PR,,,1,fa6e0609-d883-4438-8c4a-066ab3cbb30b
1849590.06228028,757599.714979932,12070,2831,COM,OFFICE PARK,Northeast Business Center ,3711 Corporate Dr,BLENDON TWP,43081,Book of Lists,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,bd9aa63a-7841-410d-9145-4ae74fac7297
1786378.22085644,762806.769526437,12071,2832,COM,OFFICE PARK,Offices at Wilcox Place,5900 Wilcox Place,DUBLIN,43016,Book of Lists,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,8425c8d9-6692-4a97-8c16-f509ebc0ec73
1828153.82759377,711462.974576443,12072,2833,PUB,THEATER/CONCERT HALL,Shadowbox Live,503 S Front St,COLUMBUS,43202,http://www.yelp.com/search?find_desc=Live+Music+Venues&find_loc=Columbus%2C+OH,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,ed767887-8882-4c2b-bb22-2bbaf453d346
1996028.53252611,749975.831605688,12073,2834,PUB,THEATER/CONCERT HALL,Midland Theatre,36 N Park Pl,NEWARK,43055,ww.yelp.com,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,68b6d7cb-5bc7-4ed3-b540-7dc76be31f2d
1828720.75428145,713778.991926014,12074,2835,PUB,OTHER,Columbus Commons,160 S High St,COLUMBUS,43215,http://www.columbuscommons.org/,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,bbf017f0-8544-4eec-9692-f241d3a85d36
1826821.86765927,714254.013285682,12075,2836,PUB,OTHER,Genoa Park & Riverside Amphitheater,303 West Broad St,COLUMBUS,43215,http://www.sciotomile.com/parks/genoa-park-and-riverfront-amphitheater/,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,73ad8f99-a235-444a-a3c1-65ed85832758
